Num,Name,Age,Nationality,Overall,Potential,Club,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,Value
1,L. Messi,31,Argentina,94,94,FC Barcelona,RF,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,110.5
1,Cristiano Ronaldo,33,Portugal,94,94,Juventus,ST,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,77
1,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,LW,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,118.5
1,De Gea,27,Spain,91,93,Manchester United,GK,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,72
1,K. De Bruyne,27,Belgium,91,92,Manchester City,RCM,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,102
1,E. Hazard,27,Belgium,91,91,Chelsea,LF,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,93
1,L. Modrić,32,Croatia,91,91,Real Madrid,RCM,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,67
1,L. Suárez,31,Uruguay,91,91,FC Barcelona,RS,77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,80
1,Sergio Ramos,32,Spain,91,91,Real Madrid,RCB,66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,11,8,9,7,51
1,J. Oblak,25,Slovenia,90,93,Atlético Madrid,GK,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,68
1,R. Lewandowski,29,Poland,90,90,FC Bayern München,ST,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,77
1,T. Kroos,28,Germany,90,90,Real Madrid,LCM,88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,10,11,13,7,76.5
1,D. Godín,32,Uruguay,90,90,Atlético Madrid,CB,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,44
1,David Silva,32,Spain,90,90,Manchester City,LCM,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,60
1,N. Kanté,27,France,89,90,Chelsea,LDM,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,63
1,P. Dybala,24,Argentina,89,94,Juventus,LF,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,89
1,H. Kane,24,England,89,91,Tottenham Hotspur,ST,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,83.5
1,A. Griezmann,27,France,89,90,Atlético Madrid,CAM,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,78
1,M. ter Stegen,26,Germany,89,92,FC Barcelona,GK,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,58
1,T. Courtois,26,Belgium,89,90,Real Madrid,GK,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,53.5
1,Sergio Busquets,29,Spain,89,89,FC Barcelona,CDM,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,51.5
1,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,LS,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,60
1,M. Neuer,32,Germany,89,89,FC Bayern München,GK,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,38
1,S. Agüero,30,Argentina,89,89,Manchester City,ST,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,64.5
1,G. Chiellini,33,Italy,89,89,Juventus,LCB,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,27
1,K. Mbappé,19,France,88,95,Paris Saint-Germain,RM,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,81
1,M. Salah,26,Egypt,88,89,Liverpool,RM,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,69.5
1,Casemiro,26,Brazil,88,90,Real Madrid,CDM,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,59.5
1,J. Rodríguez,26,Colombia,88,89,FC Bayern München,LAM,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,69.5
1,L. Insigne,27,Italy,88,88,Napoli,LW,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,62
1,Isco,26,Spain,88,91,Real Madrid,LW,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,73.5
1,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,CAM,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,73.5
1,Coutinho,26,Brazil,88,89,FC Barcelona,LW,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,69.5
1,P. Aubameyang,29,Gabon,88,88,Arsenal,LM,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,59
1,M. Hummels,29,Germany,88,88,FC Bayern München,LCB,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,46
1,Marcelo,30,Brazil,88,88,Real Madrid,LB,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,43
1,G. Bale,28,Wales,88,88,Real Madrid,ST,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,60
1,H. Lloris,31,France,88,88,Tottenham Hotspur,GK,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,36
1,G. Higuaín,30,Argentina,88,88,Milan,LS,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,57
1,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,RCB,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,24
1,S. Handanovič,33,Slovenia,88,88,Inter,GK,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,30
1,G. Buffon,40,Italy,88,88,Paris Saint-Germain,GK,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,4
